order_no,event_code,event_content,supplement_desc,old_status,new_status,trace_time
VASC000000303165,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T11:02:10Z
VASC000000303165,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-23T23:19:13Z
VASC000000303165,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T02:08:15Z
VASC000000303171,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T12:12:36Z
VASC000000303171,提交审核,提交审核,NULL,DR,WA,2026-06-22T12:12:37Z
VASC000000303171,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T18:40:23Z
VASC000000303171,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T17:52:58Z
VASC000000303171,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T15:25:13Z
VASC000000303171,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T15:27:13Z
VASC000000303174,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T12:16:23Z
VASC000000303174,提交审核,提交审核,NULL,DR,WA,2026-06-22T12:16:23Z
VASC000000303174,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T18:42:50Z
VASC000000303174,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T17:53:17Z
VASC000000303174,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T15:26:01Z
VASC000000303174,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T15:27:13Z
VASC000000303177,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T12:19:04Z
VASC000000303177,提交审核,提交审核,NULL,DR,WA,2026-06-22T12:19:05Z
VASC000000303177,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T18:45:12Z
VASC000000303177,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T17:53:28Z
VASC000000303177,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T15:26:43Z
VASC000000303177,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T15:27:13Z
VASC000000303213,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T13:40:11Z
VASC000000303213,提交审核,提交审核,NULL,DR,WA,2026-06-22T14:14:10Z
VASC000000303213,审核不通过,非标增值场景不符，请按照指示提交正确的非标增值,您好，请重新提交增值单，不要通过异常单创建，不然拍照完成后异常单就关闭了，容易遗漏异常货物流处理。,WA,REVIEW_FAILED,2026-06-22T19:55:45Z
VASC000000303213,取消订单,重新提交,NULL,CD,CD,2026-06-23T11:31:34Z
VASC000000303219,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T13:41:34Z
VASC000000303219,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T13:56:51Z
VASC000000303219,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T15:55:14Z
VASC000000303219,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T16:11:02Z
VASC000000303234,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:01:00Z
VASC000000303234,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:01:17Z
VASC000000303234,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:23:52Z
VASC000000303234,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:24:12Z
VASC000000303237,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:01:26Z
VASC000000303237,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:01:45Z
VASC000000303237,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:19:52Z
VASC000000303237,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:23:04Z
VASC000000303240,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:01:54Z
VASC000000303240,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:02:11Z
VASC000000303240,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:24:11Z
VASC000000303240,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:24:34Z
VASC000000303243,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:02:22Z
VASC000000303243,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:02:39Z
VASC000000303243,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:24:34Z
VASC000000303243,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:24:53Z
VASC000000303246,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:02:50Z
VASC000000303246,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:03:48Z
VASC000000303246,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:25:03Z
VASC000000303246,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:25:13Z
VASC000000303252,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:03:59Z
VASC000000303252,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:04:16Z
VASC000000303252,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:25:42Z
VASC000000303252,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:25:55Z
VASC000000303255,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:04:27Z
VASC000000303255,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:04:42Z
VASC000000303255,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:25:22Z
VASC000000303255,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:25:42Z
VASC000000303258,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:04:50Z
VASC000000303258,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:05:06Z
VASC000000303258,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:25:55Z
VASC000000303258,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:26:14Z
VASC000000303264,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:05:20Z
VASC000000303264,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:05:35Z
VASC000000303264,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-22T22:26:14Z
VASC000000303264,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:26:34Z
VASC000000303267,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:05:54Z
VASC000000303267,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:06:57Z
VASC000000303267,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:26:33Z
VASC000000303267,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:26:53Z
VASC000000303270,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:07:18Z
VASC000000303270,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:07:37Z
VASC000000303270,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:27:12Z
VASC000000303270,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:27:32Z
VASC000000303273,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:08:03Z
VASC000000303273,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:08:57Z
VASC000000303273,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:26:53Z
VASC000000303273,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:27:12Z
VASC000000303279,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:09:54Z
VASC000000303279,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:10:09Z
VASC000000303279,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:27:32Z
VASC000000303279,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:27:42Z
VASC000000303282,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:10:22Z
VASC000000303282,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:10:44Z
VASC000000303282,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:27:51Z
VASC000000303282,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:28:05Z
VASC000000303285,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:11:35Z
VASC000000303285,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:11:54Z
VASC000000303285,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:28:11Z
VASC000000303285,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:28:24Z
VASC000000303288,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:12:04Z
VASC000000303288,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:12:49Z
VASC000000303288,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:28:24Z
VASC000000303288,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:28:44Z
VASC000000303291,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:13:03Z
VASC000000303291,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:13:48Z
VASC000000303291,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:28:43Z
VASC000000303291,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:29:03Z
VASC000000303294,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:13:58Z
VASC000000303294,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:14:13Z
VASC000000303294,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-22T22:29:03Z
VASC000000303294,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:29:13Z
VASC000000303297,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:14:29Z
VASC000000303297,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:14:46Z
VASC000000303297,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:29:12Z
VASC000000303297,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:29:32Z
VASC000000303300,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:15:24Z
VASC000000303300,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T14:15:39Z
VASC000000303300,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-22T22:29:45Z
VASC000000303300,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T22:29:52Z
VASC000000303321,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:35:13Z
VASC000000303321,提交审核,提交审核,NULL,DR,WA,2026-06-22T14:36:14Z
VASC000000303321,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T18:46:40Z
VASC000000303321,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T14:15:50Z
VASC000000303321,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-24T14:15:50Z
VASC000000303321,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-29T18:56:09Z
VASC000000303327,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T14:38:05Z
VASC000000303327,提交审核,提交审核,NULL,DR,WA,2026-06-22T14:43:11Z
VASC000000303327,审核不通过,非标增值场景不符，请按照指示提交正确的非标增值,您好，重新提交增值单，不要通过异常单创建，不然拍照完成后异常单就关闭了，容易遗漏异常货物流处理。或者提交入库非标拍照或提供视频 -【入库-异常包裹开箱拍照】这个非标增值单。,WA,REVIEW_FAILED,2026-06-22T20:02:49Z
VASC000000303327,取消订单,提交错误,NULL,CD,CD,2026-06-23T10:47:17Z
VASC000000303378,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T15:13:28Z
VASC000000303378,提交审核,提交审核,NULL,DR,WA,2026-06-22T15:15:53Z
VASC000000303378,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T21:08:00Z
VASC000000303378,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T10:08:00Z
VASC000000303378,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-24T10:08:00Z
VASC000000303378,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-26T07:11:59Z
VASC000000303390,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T15:21:22Z
VASC000000303390,提交审核,提交审核,NULL,DR,WA,2026-06-22T15:22:22Z
VASC000000303390,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T21:09:15Z
VASC000000303390,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T10:06:57Z
VASC000000303390,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-24T10:06:57Z
VASC000000303390,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-26T07:15:00Z
VASC000000303411,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T15:43:00Z
VASC000000303411,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T15:43:25Z
VASC000000303411,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T19:45:33Z
VASC000000303411,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T19:47:55Z
VASC000000303426,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T15:58:48Z
VASC000000303426,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T15:59:11Z
VASC000000303426,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-23T19:04:22Z
VASC000000303426,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-23T19:06:42Z
VASC000000303444,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T16:18:08Z
VASC000000303444,提交审核,提交审核,NULL,DR,WA,2026-06-23T20:26:11Z
VASC000000303444,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T21:49:34Z
VASC000000303444,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T21:50:54Z
VASC000000303444,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T21:55:31Z
VASC000000303444,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T22:38:03Z
VASC000000303453,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T16:21:08Z
VASC000000303453,提交审核,提交审核,NULL,DR,WA,2026-06-22T16:42:11Z
VASC000000303453,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T18:03:55Z
VASC000000303453,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-22T18:07:13Z
VASC000000303453,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T00:36:33Z
VASC000000303453,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T23:21:23Z
VASC000000303468,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T16:25:25Z
VASC000000303468,提交审核,提交审核,NULL,DR,WA,2026-06-22T16:27:59Z
VASC000000303468,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T18:17:52Z
VASC000000303468,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-22T18:49:39Z
VASC000000303468,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T20:20:31Z
VASC000000303468,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T23:26:14Z
VASC000000303471,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T16:28:16Z
VASC000000303471,提交审核,提交审核,NULL,DR,WA,2026-06-22T16:28:17Z
VASC000000303471,审核不通过,仓库暂时无法提供该服务,您好，仓库无法提供快递邮寄服务，您可提供快递面单给仓库，然后走自提的方式，谢谢。,WA,REVIEW_FAILED,2026-06-22T19:45:09Z
VASC000000303471,取消订单,做不了,NULL,CD,CD,2026-06-23T10:51:35Z
VASC000000303486,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T16:34:48Z
VASC000000303486,提交审核,提交审核,NULL,DR,WA,2026-06-22T16:38:09Z
VASC000000303486,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T18:11:38Z
VASC000000303486,取消订单,增值订单超时未处理，系统自动取消,NULL,CD,CD,2026-07-08T10:00:12Z
VASC000000303486,增值订单超时未处理，系统自动取消,增值订单超时未处理，系统自动取消,NULL,WP,CD,2026-07-08T10:00:12Z
VASC000000303522,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T16:55:45Z
VASC000000303522,提交审核,提交审核,NULL,DR,WA,2026-06-22T16:56:20Z
VASC000000303522,审核不通过,仓库暂时无法提供该服务,派送外省尾程规定需要2托以上,WA,REVIEW_FAILED,2026-06-22T22:04:25Z
VASC000000303522,取消订单,仓库暂时无法提供该服务 (補充說明：派送外省尾程规定需要2托以上),NULL,CD,CD,2026-06-24T11:23:17Z
VASC000000303600,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T17:55:46Z
VASC000000303600,提交审核,提交审核,NULL,DR,WA,2026-06-22T17:56:28Z
VASC000000303600,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T21:55:02Z
VASC000000303600,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T11:00:50Z
VASC000000303600,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-24T11:00:50Z
VASC000000303600,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-30T05:53:15Z
VASC000000303612,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T17:58:36Z
VASC000000303612,提交审核,提交审核,NULL,DR,WA,2026-06-22T18:01:51Z
VASC000000303612,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T21:10:04Z
VASC000000303612,取消订单,费用较高，需要再核算,NULL,CD,CD,2026-06-30T15:05:51Z
VASC000000303621,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T18:01:58Z
VASC000000303621,提交审核,提交审核,NULL,DR,WA,2026-06-22T18:05:04Z
VASC000000303621,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,,,
VASC000000303621,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-22T20:45:23Z
VASC000000303621,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-25T19:11:13Z
VASC000000303621,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-25T20:55:03Z
VASC000000303630,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T18:04:45Z
VASC000000303630,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T18:04:45Z
VASC000000303630,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-22T18:04:46Z
VASC000000303630,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T18:05:22Z
VASC000000303633,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T18:06:07Z
VASC000000303633,提交审核,提交审核,NULL,DR,WA,2026-06-22T18:06:08Z
VASC000000303633,取消订单,标准增值关闭,NULL,CD,CD,2026-06-22T20:23:32Z
VASC000000303654,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T18:12:25Z
VASC000000303654,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T18:12:25Z
VASC000000303654,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-22T18:12:25Z
VASC000000303654,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-22T18:12:47Z
VASC000000303660,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T18:15:00Z
VASC000000303660,提交审核,提交审核,NULL,DR,WA,2026-06-22T18:18:28Z
VASC000000303660,审核不通过,仓库暂时无法提供该服务,您好，入库环节产生的异常请提交入库增值，谢谢~,WA,REVIEW_FAILED,2026-06-22T19:34:49Z
VASC000000303660,取消订单,其他地方建单,NULL,CD,CD,2026-06-22T19:52:38Z
VASC000000303690,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T18:37:21Z
VASC000000303690,提交审核,提交审核,NULL,DR,WA,2026-06-22T18:55:51Z
VASC000000303690,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T19:30:10Z
VASC000000303690,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T10:06:56Z
VASC000000303690,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-25T23:04:31Z
VASC000000303690,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-26T01:42:43Z
VASC000000303729,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T18:56:09Z
VASC000000303729,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T18:56:31Z
VASC000000303729,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-23T19:04:04Z
VASC000000303729,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-23T19:06:22Z
VASC000000303732,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T19:03:32Z
VASC000000303732,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-22T19:04:44Z
VASC000000303732,取消订单,选项选错,暂停出库，等待提交其他增值,CI,CI,2026-06-22T19:13:51Z
VASC000000303732,取消订单,NULL,NULL,CD,CD,2026-06-22T19:14:02Z
VASC000000303738,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T19:14:36Z
VASC000000303738,提交审核,提交审核,NULL,DR,WA,2026-06-22T19:14:36Z
VASC000000303738,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T16:30:23Z
VASC000000303738,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-24T09:13:40Z
VASC000000303738,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-25T06:38:31Z
VASC000000303738,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-26T01:56:13Z
VASC000000303759,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T19:52:02Z
VASC000000303759,提交审核,提交审核,NULL,DR,WA,2026-06-22T19:53:53Z
VASC000000303759,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-22T21:37:12Z
VASC000000303759,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T10:41:57Z
VASC000000303759,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-25T02:17:22Z
VASC000000303759,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-25T06:47:33Z
VASC000000303765,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-22T20:22:06Z
VASC000000303765,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-23T10:29:18Z
VASC000000303765,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-23T16:04:14Z
VASC000000303765,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T19:21:52Z
VASC000000303912,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T09:29:39Z
VASC000000303912,提交审核,提交审核,NULL,DR,WA,2026-06-23T09:29:40Z
VASC000000303912,审核不通过,需求描述不清晰，请线下与客服沟通,您好，当前账户余额不足，请充值后重新提交，谢谢。,WA,REVIEW_FAILED,2026-06-24T10:41:51Z
VASC000000303912,取消订单,余额不足,NULL,CD,CD,2026-06-24T15:45:04Z
VASC000000303981,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T09:53:24Z
VASC000000303981,提交审核,提交审核,NULL,DR,WA,2026-06-23T09:57:54Z
VASC000000303981,审核不通过,非标增值场景不符，请按照指示提交正确的非标增值,您好，您的需求场景属于入库非标增值，请重新提交，谢谢,WA,REVIEW_FAILED,2026-06-23T16:07:46Z
VASC000000303981,取消订单,1,NULL,CD,CD,2026-06-24T13:54:01Z
VASC000000304053,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T10:26:21Z
VASC000000304053,提交审核,提交审核,NULL,DR,WA,2026-06-23T10:30:20Z
VASC000000304053,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T19:19:34Z
VASC000000304053,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T19:21:16Z
VASC000000304053,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-27T01:22:42Z
VASC000000304053,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-27T04:15:38Z
VASC000000304056,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T10:27:16Z
VASC000000304056,原子状态变更为OD,原子状态变更,NULL,DR,OD,2026-06-23T10:27:17Z
VASC000000304056,原子状态变更为PI,原子状态变更,NULL,OD,PI,2026-06-23T10:27:17Z
VASC000000304056,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-23T10:29:26Z
VASC000000304083,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T10:39:10Z
VASC000000304083,提交审核,提交审核,NULL,DR,WA,2026-06-23T10:39:11Z
VASC000000304083,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T16:53:07Z
VASC000000304083,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T18:15:39Z
VASC000000304083,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-26T02:08:42Z
VASC000000304083,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-26T02:11:32Z
VASC000000304167,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T10:59:46Z
VASC000000304167,提交审核,提交审核,NULL,DR,WA,2026-06-23T10:59:47Z
VASC000000304167,审核通过,审核通过,提醒：请查看预估费用并操作确认报价，实际扣费金额与预估金额可能不一致，以实际扣费金额为准。,WA,REVIEW_PASS,2026-06-23T16:42:55Z
VASC000000304167,原子状态变更为OD,原子状态变更,NULL,WP,OD,2026-06-23T18:15:28Z
VASC000000304167,增值状态变更,增值状态变更,NULL,PI,PI,2026-06-24T03:04:44Z
VASC000000304167,原子状态变更为CO,原子状态变更,NULL,PI,PD,2026-06-24T03:07:13Z
VASC000000304203,生成草稿单,生成草稿单,NULL,NULL,DR,2026-06-23T11:15:24Z
VASC000000304203,提交审核,提交审核,NULL,DR,WA,2026-06-23T11:22:07Z
