order_no,order_date,product_code,product_name,va_source,warehouse_code,warehouse_name,customer_code,customer_name,status,is_audit_through,actual_audit_time
VASC000000299595,2026-06-16T18:29:10Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-06-16T18:07:38Z
VASC000000299607,2026-06-16T17:28:39Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,15960776,***************************************,CD,N,2026-06-17T16:18:44Z
VASC000000299610,2026-06-16T17:24:12Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,CD,NULL,NULL
VASC000000299613,2026-06-16T17:24:39Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,N,2026-06-16T18:25:04Z
VASC000000299622,2026-06-16T17:16:41Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000299631,2026-06-17T13:41:19Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USNJ2,USNJ2 Warehouse,19296066,******************************,PD,Y,2026-06-17T11:57:37Z
VASC000000299646,2026-06-16T17:30:17Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000299661,2026-06-16T18:36:06Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY5,USKY5 Warehouse,19275842,***********************,PD,NULL,NULL
VASC000000299667,2026-06-22T17:32:09Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-06-22T17:32:09Z
VASC000000299670,2026-06-16T17:42:44Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC5,USWC5 Warehouse,19227270,********************************,CD,NULL,NULL
VASC000000299688,2026-06-16T18:20:54Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,19177001,***************************************,PD,Y,2026-06-16T18:10:24Z
VASC000000299697,2026-06-16T18:08:31Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC5,USWC5 Warehouse,19227270,********************************,CD,NULL,NULL
VASC000000299703,2026-06-16T18:49:18Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC5,USWC5 Warehouse,19227270,********************************,PD,Y,2026-06-16T18:43:41Z
VASC000000299709,2026-06-22T14:43:00Z,VASC202412111836315,库内非标增值（需审核）,INHOUSE,USGA,USGA Warehouse,18870935,************,CD,NULL,NULL
VASC000000299715,2026-06-16T20:22:01Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-06-16T20:00:16Z
VASC000000299727,2026-06-17T10:30:44Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,18272155,******************************************,PD,Y,2026-06-16T18:34:14Z
VASC000000299730,2026-06-16T20:19:52Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-06-16T20:01:18Z
VASC000000299733,2026-06-16T20:17:24Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USKY3,USKY3 Warehouse,19011452,*******************,PD,Y,2026-06-16T20:02:16Z
VASC000000299754,2026-06-16T19:06:01Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000299757,2026-06-16T19:24:52Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,N,2026-06-17T15:08:53Z
VASC000000299760,2026-06-16T19:46:40Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,NULL,NULL
VASC000000299763,2026-06-16T19:48:46Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,CD,Y,2026-06-16T21:31:04Z
VASC000000299766,2026-06-16T19:53:23Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,CD,N,2026-06-17T20:31:29Z
VASC000000299769,2026-06-16T20:18:06Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,PD,Y,2026-06-16T20:17:45Z
VASC000000299772,2026-06-16T19:53:30Z,VASC202510151802079,审核出库单,OUTBOUND,USWC5,USWC5 Warehouse,19227270,********************************,PD,NULL,NULL
VASC000000299775,2026-06-16T19:58:00Z,VASC202510151802079,审核出库单,OUTBOUND,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,NULL,NULL
VASC000000299796,2026-06-17T01:00:55Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19606505,*****************,CD,NULL,NULL
VASC000000299799,2026-06-17T03:07:46Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19606505,*****************,CD,NULL,NULL
VASC000000299805,2026-06-17T05:47:38Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19606505,*****************,CD,NULL,NULL
VASC000000299826,2026-06-17T20:43:07Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,USWC2,USWC2 Warehouse,19255376,******************************,ES,Y,2026-06-17T19:30:35Z
VASC000000299850,2026-06-17T14:58:10Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USWC5,USWC5 Warehouse,19934454,*********************************************,ES,Y,2026-06-17T10:50:11Z
VASC000000299886,2026-06-17T10:38:28Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000299892,2026-06-17T10:41:09Z,VASC202510151802079,审核出库单,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000299895,2026-06-17T10:41:37Z,VASC202510151802079,审核出库单,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000299913,2026-06-17T11:13:47Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18778484,**************************,PD,Y,2026-06-17T11:08:23Z
VASC000000299937,2026-06-22T09:32:54Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,AUME,AUME Warehouse,18356222,************************************,PD,Y,2026-06-19T12:32:10Z
VASC000000299949,2026-06-22T17:33:14Z,VASC202412111838036,非标收费,INHOUSE,UKGF,UKGF Warehouse,16643472,**************************,PD,Y,2026-06-22T17:33:14Z
VASC000000299982,2026-06-17T11:33:09Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,11101154,*********************************************,CD,Y,2026-06-17T11:37:07Z
VASC000000300030,2026-06-18T15:49:31Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKTW,UKTW Warehouse,18087443,**************************,PD,Y,2026-06-17T16:50:48Z
VASC000000300039,2026-06-18T17:48:57Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-18T17:48:57Z
VASC000000300042,2026-06-18T17:47:24Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-18T17:47:24Z
VASC000000300045,2026-06-18T17:46:20Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-18T17:46:20Z
VASC000000300048,2026-06-22T11:18:06Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T11:18:05Z
VASC000000300051,2026-06-18T17:45:26Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-18T17:45:25Z
VASC000000300075,2026-06-18T17:42:41Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-18T17:42:40Z
VASC000000300099,2026-06-17T14:13:04Z,VASC202411271721537,入库非标拍照或提供视频,UNUSUAL,DEBR2,DEBR2 Warehouse,16757165,****************************,CD,NULL,NULL
VASC000000300114,2026-06-18T18:04:30Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY5,USKY5 Warehouse,19037596,*************,PD,Y,2026-06-18T02:06:54Z
VASC000000300117,2026-06-18T15:47:22Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19687866,**********************,CD,NULL,NULL
VASC000000300135,2026-06-17T21:12:31Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,19606995,************,PD,Y,2026-06-17T21:06:34Z
VASC000000300144,2026-06-17T15:13:05Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC2,USWC2 Warehouse,18734384,*********,CD,Y,2026-06-18T09:25:05Z
VASC000000300162,2026-06-17T15:13:54Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300168,2026-06-23T11:52:17Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,EWD,AU Warehouse,18917913,*********,PD,Y,2026-06-18T12:24:13Z
VASC000000300192,2026-06-17T15:32:22Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300207,2026-06-17T15:32:30Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC2,USWC2 Warehouse,19037596,*************,CD,NULL,NULL
VASC000000300213,2026-06-18T14:44:21Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,EWD,AU Warehouse,16877181,*********************************,PD,Y,2026-06-17T17:53:00Z
VASC000000300234,2026-06-18T10:36:54Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,UKTW,UKTW Warehouse,19226389,******************************,PD,Y,2026-06-17T16:55:20Z
VASC000000300270,2026-06-17T16:35:18Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USTX,USTX Warehouse,19227270,********************************,CD,Y,2026-06-18T01:59:09Z
VASC000000300297,2026-06-17T17:15:19Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000300300,2026-06-17T21:11:51Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,19606995,************,PD,Y,2026-06-17T20:59:15Z
VASC000000300303,2026-06-17T17:22:28Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300306,2026-06-22T16:36:01Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,UKTW,UKTW Warehouse,19742882,***************************************,PD,NULL,NULL
VASC000000300309,2026-06-17T17:41:40Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,NULL,NULL
VASC000000300318,2026-06-17T18:03:12Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000300333,2026-06-17T18:49:40Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300336,2026-06-17T20:19:13Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-06-17T20:03:05Z
VASC000000300360,2026-06-23T11:35:11Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DENW3,DENW3 Warehouse,16758605,****************************,PD,Y,2026-06-17T19:58:04Z
VASC000000300384,2026-06-17T19:40:43Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
VASC000000300390,2026-06-17T20:03:37Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300393,2026-06-17T20:13:32Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,CD,NULL,NULL
VASC000000300396,2026-06-18T12:11:48Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY3,USKY3 Warehouse,10012206,***************************************,PD,Y,2026-06-18T11:39:16Z
VASC000000300402,2026-06-17T20:32:42Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300405,2026-06-17T20:39:48Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300408,2026-06-17T21:41:35Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300423,2026-06-18T23:23:29Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USKY5,USKY5 Warehouse,19606505,*****************,PD,Y,2026-06-18T10:45:43Z
VASC000000300504,2026-06-18T13:00:34Z,VASC202510211517514,无主货找回,INHOUSE,DEBR2,DEBR2 Warehouse,19669906,*********************************************,PD,NULL,NULL
VASC000000300534,2026-06-18T11:05:05Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USWC5,USWC5 Warehouse,19412706,*****************,PD,Y,2026-06-18T11:00:43Z
VASC000000300540,2026-06-22T10:32:41Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,CATO,CATO Warehouse,17225006,*********,PD,Y,2026-06-18T18:46:48Z
VASC000000300672,2026-06-18T11:39:47Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USGA,USGA Warehouse,11107087,****************************,CD,NULL,NULL
VASC000000300678,2026-06-18T11:43:58Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USGA,USGA Warehouse,11107087,****************************,PD,NULL,NULL
VASC000000300714,2026-06-18T11:55:13Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USGA,USGA Warehouse,11107087,****************************,CD,NULL,NULL
VASC000000300729,2026-06-22T10:18:33Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,UKTW,UKTW Warehouse,1000036,******************************,PD,Y,2026-06-18T18:21:40Z
VASC000000300759,2026-06-22T08:43:00Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USWC2,USWC2 Warehouse,19255376,******************************,PD,Y,2026-06-18T18:47:26Z
VASC000000300828,2026-06-18T14:00:18Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,18589123,******************************,CD,N,2026-06-22T19:37:15Z
VASC000000300837,2026-06-18T15:43:08Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19937931,*************,PD,Y,2026-06-18T15:15:29Z
VASC000000300840,2026-06-22T10:51:27Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,17242458,*************************************,PD,Y,2026-06-19T08:08:39Z
VASC000000300846,2026-06-19T17:03:26Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USWC5,USWC5 Warehouse,19733476,****************************************************,PD,Y,2026-06-19T10:46:04Z
VASC000000300849,2026-06-19T18:05:58Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19937931,*************,PD,Y,2026-06-19T17:27:41Z
VASC000000300858,2026-06-22T11:12:13Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T11:12:12Z
VASC000000300861,2026-06-22T11:15:15Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T11:15:14Z
VASC000000300864,2026-06-22T11:14:01Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T11:14:01Z
VASC000000300867,2026-06-18T15:16:34Z,VASC202411271721537,入库非标拍照或提供视频,INBOUND,DEBR2,DEBR2 Warehouse,16620201,*****************************,ES,NULL,NULL
VASC000000300870,2026-06-22T11:16:15Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T11:16:14Z
VASC000000300876,2026-06-22T11:17:18Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T11:17:18Z
VASC000000300879,2026-06-18T14:17:12Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,20056441,****************,CD,N,2026-06-19T14:22:14Z
VASC000000300882,2026-06-22T11:13:03Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T11:13:03Z
VASC000000300885,2026-06-22T17:04:27Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USKY5,USKY5 Warehouse,17830621,************************,PD,Y,2026-06-22T16:24:54Z
VASC000000300912,2026-06-23T17:54:44Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DENW3,DENW3 Warehouse,16758605,****************************,PD,Y,2026-06-18T15:49:00Z
VASC000000300915,2026-06-18T15:14:06Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19663935,***************************************,CD,Y,2026-06-18T18:01:36Z
VASC000000300924,2026-06-18T16:17:32Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,USNJ2,USNJ2 Warehouse,18513540,**********************,PD,Y,2026-06-18T15:37:31Z
VASC000000300960,2026-06-18T15:48:51Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19687866,**********************,CD,NULL,NULL
VASC000000300966,2026-06-23T17:47:12Z,VASC202411192240522,上架前自提,UNUSUAL,UKTW,UKTW Warehouse,18087443,**************************,PD,NULL,NULL
VASC000000300969,2026-06-18T15:55:29Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000300993,2026-06-23T17:00:15Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,17294590,***********************,ES,Y,2026-06-22T16:50:57Z
VASC000000300996,2026-06-18T16:34:48Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000301008,2026-06-18T16:44:26Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000301050,2026-06-22T17:42:18Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,12198028,*********,PD,Y,2026-06-22T17:10:33Z
VASC000000301062,2026-06-22T11:14:38Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USKY3,USKY3 Warehouse,13337619,*********************************,CD,Y,2026-06-19T08:06:37Z
VASC000000301071,2026-06-22T17:45:15Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-22T17:27:59Z
VASC000000301080,2026-06-22T17:05:26Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-18T19:21:49Z
VASC000000301086,2026-06-18T17:23:52Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000301089,2026-06-18T17:24:15Z,VASC202412111831129,新单上架（客户提供预报单）,UNUSUAL,USKY3,USKY3 Warehouse,20019356,************************,PD,NULL,NULL
VASC000000301092,2026-06-18T18:22:41Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USTX,USTX Warehouse,14753316,*********************************,PD,Y,2026-06-18T18:16:00Z
VASC000000301101,2026-06-18T17:51:16Z,VASC202411192229072,庫內非標增值（免審核）,INHOUSE,USKY5,USKY5 Warehouse,17425382,***********************************************,PD,NULL,NULL
VASC000000301113,2026-06-18T17:51:10Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,USKY3,USKY3 Warehouse,18714232,******,PD,NULL,NULL
VASC000000301119,2026-06-18T17:48:21Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,ES,NULL,NULL
VASC000000301122,2026-06-23T10:29:17Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USGA,USGA Warehouse,16585492,**************************,PD,Y,2026-06-19T04:16:37Z
VASC000000301125,2026-06-18T17:54:37Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DENW3,DENW3 Warehouse,16758605,****************************,PD,NULL,NULL
VASC000000301149,2026-06-18T18:10:42Z,VASC202411192229072,庫內非標增值（免審核）,INHOUSE,USNJ2,USNJ2 Warehouse,18955123,*********************************************,PD,NULL,NULL
VASC000000301152,2026-06-18T20:18:55Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,ES,Y,2026-06-18T18:50:18Z
VASC000000301164,2026-06-18T18:32:10Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,UKGF,UKGF Warehouse,16643472,**************************,PD,NULL,NULL
VASC000000301194,2026-06-18T18:41:45Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DE0001,DE Warehouse,16758605,****************************,ES,NULL,NULL
VASC000000301218,2026-06-22T18:59:33Z,VASC202411192246131,入库非标增值（特批）,INBOUND,US0001,USWC Warehouse,18272155,******************************************,PD,Y,2026-06-22T17:32:59Z
VASC000000301257,2026-06-18T22:56:44Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,19376789,*********************************,CD,N,2026-06-22T17:44:36Z
VASC000000301524,2026-06-19T21:01:51Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,Y,2026-06-23T18:51:28Z
VASC000000301527,2026-06-19T21:15:33Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,DEBR2,DEBR2 Warehouse,19227270,********************************,CD,NULL,NULL
VASC000000301533,2026-06-19T22:34:26Z,VASC202411192253186,出库非标增值（特批）,OUTBOUND,DE0001,DE Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000301536,2026-06-19T22:36:30Z,VASC202512051923357,出库非标增值（Aiper）,OUTBOUND,DE0001,DE Warehouse,18513540,**********************,CD,NULL,NULL
VASC000000301629,2026-06-20T11:35:54Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,11177690,******************************,CD,N,2026-06-22T17:48:19Z
VASC000000301635,2026-06-20T12:04:26Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,US0001,USWC Warehouse,19814650,******************************,CD,N,2026-06-22T18:18:55Z
VASC000000301812,2026-06-23T10:22:29Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USWC5,USWC5 Warehouse,19412706,*****************,PD,Y,2026-06-22T18:32:57Z
VASC000000301842,2026-06-22T15:46:26Z,VASC202412111836315,库内非标增值（需审核）,INHOUSE,USGA,USGA Warehouse,11107087,****************************,PD,Y,2026-06-22T15:46:25Z
VASC000000302964,2026-06-23T10:02:06Z,VASC202412061826084,Winit 尾程询价服务,OUTBOUND,USNJ2,USNJ2 Warehouse,19227270,********************************,PD,Y,2026-06-23T04:17:53Z
VASC000000302973,2026-06-22T18:19:09Z,VASC202411192246131,入库非标增值（特批）,INBOUND,USWC5,USWC5 Warehouse,19934454,*********************************************,PD,Y,2026-06-22T18:16:49Z
VASC000000303027,2026-06-22T15:56:47Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,DEBR2,DEBR2 Warehouse,17780933,******************************************,CD,N,2026-06-22T19:53:59Z
VASC000000303063,2026-06-23T20:52:28Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:52:27Z
VASC000000303066,2026-06-23T20:51:33Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:51:33Z
VASC000000303072,2026-06-23T20:48:40Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:48:40Z
VASC000000303075,2026-06-23T20:50:41Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:50:41Z
VASC000000303078,2026-06-23T20:47:21Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:47:20Z
VASC000000303081,2026-06-23T20:49:49Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:49:49Z
VASC000000303084,2026-06-24T17:16:34Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-24T17:16:34Z
VASC000000303087,2026-06-23T20:53:28Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:53:27Z
VASC000000303090,2026-06-23T20:46:28Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:46:27Z
VASC000000303093,2026-06-23T20:45:33Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:45:33Z
VASC000000303096,2026-06-23T20:44:43Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-23T20:44:43Z
VASC000000303099,2026-06-24T10:21:29Z,VASC202605251438175,代理清关(非标),OUTBOUND,DEBR2,DEBR2 Warehouse,16958250,*************,PD,Y,2026-06-24T10:21:29Z
VASC000000303165,2026-06-23T11:02:10Z,VASC202411192250069,库内非标增值（特批）,INHOUSE,US0001,USWC Warehouse,13947840,********************,PD,Y,2026-06-22T20:56:00Z
VASC000000303171,2026-06-23T17:52:58Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-06-22T18:40:23Z
VASC000000303174,2026-06-23T17:53:17Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-06-22T18:42:50Z
VASC000000303177,2026-06-23T17:53:28Z,VASC202411192246131,入库非标增值（特批）,INBOUND,DE0001,DE Warehouse,16758605,****************************,PD,Y,2026-06-22T18:45:12Z
VASC000000303213,2026-06-22T14:14:10Z,VASC202411192246131,入库非标增值（特批）,UNUSUAL,USKY5,USKY5 Warehouse,19885684,******************************,CD,N,2026-06-22T19:55:45Z
VASC000000303219,2026-06-22T13:56:51Z,VASC202411192229072,库内非标增值（免审核）,INHOUSE,UKTW,UKTW Warehouse,1003260,*********************************************,PD,NULL,NULL
VASC000000303234,2026-06-22T14:01:17Z,VASC202412171855563,出库非标增值（Anker）,OUTBOUND,DEBR2,DEBR2 Warehouse,16757165,****************************,PD,NULL,NULL
