order_no,va_atom_id,attr_id,file_name,url,type,file_type,created,attribute_name,attribute_key,input_node,service_code,service_sequence
VASC000000313380,626910,3008172,7896aba16b5a43ca9633935cd1e42325.JPEG,https://eufmsstream.winit.com.cn/8d9d809ef1964a3a8da289afb3533939/2026/07/09/7896aba16b5a43ca9633935cd1e42325.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-09T15:48:42Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313380,626910,3008172,4af6dbd369b84ce88c95ca2d1101ce3e.JPEG,https://eufmsstream.winit.com.cn/0569bf0390c6466ab5d142d81c841025/2026/07/09/4af6dbd369b84ce88c95ca2d1101ce3e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-09T15:48:42Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313380,626910,3008172,ac07c217116f4a56aaf8ff473e92f46d.JPEG,https://eufmsstream.winit.com.cn/b00f43b3d10f460bba571b1e397feeb4/2026/07/09/ac07c217116f4a56aaf8ff473e92f46d.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-09T15:48:42Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313380,626910,3008172,3022f1200e7e44b6ac7a5008da4524b3.JPEG,https://eufmsstream.winit.com.cn/f6a2c4d8430b447492586054ba8863e3/2026/07/09/3022f1200e7e44b6ac7a5008da4524b3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-09T15:48:42Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313380,626910,3008172,432c2674241f49a88471d5c23c0be348.JPEG,https://eufmsstream.winit.com.cn/058c1530aca84dda8b77556f162ccc9f/2026/07/09/432c2674241f49a88471d5c23c0be348.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-09T15:48:42Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313974,629991,3025686,39465896510c4dad9999fa68cdedbe52.jpg,298c6e2ee9c34ccaa8ba7e70475a2eb8/2026/07/09/39465896510c4dad9999fa68cdedbe52.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-09T20:31:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313974,629991,3025686,234fd17de09440a8b0b9968ea0195fc8.jpg,642328b9177c48c8914c339da1e6320a/2026/07/09/234fd17de09440a8b0b9968ea0195fc8.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-09T20:31:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313974,629991,3025686,e90f522c672e45a3acbd7163e5e989d6.jpg,72545950226a48f58686d93e2c4b3eaa/2026/07/09/e90f522c672e45a3acbd7163e5e989d6.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-09T20:31:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000313974,629991,3025686,5c7d720d0ef143348df40b9ca2671736.jpg,db80f571bd10461dac0a7906a8b53e08/2026/07/09/5c7d720d0ef143348df40b9ca2671736.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-09T20:31:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314100,628887,3018372,Order (11).pdf,76024f39f4b34ca28ba943f5e0e87bee/2026/07/08/eb2249ac49c34240b438c8e6f067cab9.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-08T16:32:37Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000314100,628887,3018372,Order (12).pdf,57114b472d434976b26fcbf6b0ab2718/2026/07/08/1e25d019ffbf4b5d8acc90558d6e5707.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-08T16:32:37Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000314100,628887,3018348,7ee48cef5de248a8a040f217367377d3.JPEG,https://usfmsstream.winit.com.cn/f72136e135f040b087847698608688b0/2026/07/09/7ee48cef5de248a8a040f217367377d3.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T03:17:54Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314100,628887,3018348,0af772c2add74aa7a69c5acf8bd5c9de.JPEG,https://usfmsstream.winit.com.cn/2b25ec6504fa46f1b133effeeda89041/2026/07/09/0af772c2add74aa7a69c5acf8bd5c9de.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T03:17:54Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314100,628887,3018348,0b93a7739a93442eac5335dcd6fdc5fb.JPEG,https://usfmsstream.winit.com.cn/c4ff4b51dbc5439fb011197546847374/2026/07/09/0b93a7739a93442eac5335dcd6fdc5fb.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T03:17:54Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314427,629100,3020418,操作指引.docx,2a58c3352f474ae98fa870ff490addff/2026/07/08/cd1f9de09ed94397be20a43e8ee118b7.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-08T18:21:32Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000314427,629100,3020421,5a4b3d73ce1a47efbe029fd86482a401.JPEG,https://usfmsstream.winit.com.cn/b455fb533691446a8cc16ab7a96a8f2f/2026/07/09/5a4b3d73ce1a47efbe029fd86482a401.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T02:52:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314427,629100,3020421,fca74f6411674e04afce183c34c8dec9.JPEG,https://usfmsstream.winit.com.cn/eef07e9e77124e858b3872ed4ea16c67/2026/07/09/fca74f6411674e04afce183c34c8dec9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T02:52:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314886,629925,3025005,S码采集.xlsx,39073b6e0d2e430597150ec897cda1b0/2026/07/09/fbd74020083e48d7ab3417dfcebb2068.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-09T20:08:32Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000314886,629925,3025008,60034cad6c4f43eaa4f7383f0ac42e81.JPEG,https://eufmsstream.winit.com.cn/a17bfc24238b468aa066f16051b701e9/2026/07/27/60034cad6c4f43eaa4f7383f0ac42e81.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-28T02:14:12Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314976,630153,3026412,逸文NO_B 对照表_211+50635115_20260710.xlsx,8de347297fac4a26a77b8d0df78956c7/2026/07/13/274d4d0215c745aabc0c3fe735e2ef55.xlsx,VAS_ATTR_REL_AOOI,NULL,2026-07-13T19:37:44Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000314976,630153,3026415,c2b8c560a7e44a8183873929044509a8.JPEG,https://usfmsstream.winit.com.cn/4266f9456f654c0bb32f00bd20839c20/2026/07/14/c2b8c560a7e44a8183873929044509a8.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T03:02:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314976,630153,3026415,a92ef59a371747c9a50dc0335421e218.JPEG,https://usfmsstream.winit.com.cn/aa8f7b50046e434882bc46297afcad58/2026/07/14/a92ef59a371747c9a50dc0335421e218.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T03:02:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314976,630153,3026415,5c6f4c5840fa499583d3bbb81c66664c.JPEG,https://usfmsstream.winit.com.cn/67bb58a581fe41d3a584fda352b06f3a/2026/07/14/5c6f4c5840fa499583d3bbb81c66664c.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T03:02:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000314976,630153,3026415,309b4538a4504783991912bc7599ce92.JPEG,https://usfmsstream.winit.com.cn/fe4aa53e29b242b4aa43012b2dea48af/2026/07/14/309b4538a4504783991912bc7599ce92.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T03:02:13Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315159,631089,3032100,651276d04ce64bd2928d29a0d1fc13d4.jpg,bd5f60e9113147d4952f7c2c37a17e98/2026/07/10/651276d04ce64bd2928d29a0d1fc13d4.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-10T22:43:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315159,631089,3032100,c0fc2ed2b56545a2930bac9902533eed.jpg,17cd51d19e7d4ab4afa355b25a2253ee/2026/07/10/c0fc2ed2b56545a2930bac9902533eed.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-10T22:43:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315159,631089,3032100,35e0da2303314c99906fbf4708b4afee.jpg,1d8496a893a843bea081e2f4637cdd7e/2026/07/10/35e0da2303314c99906fbf4708b4afee.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-10T22:43:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315159,631089,3032100,c106bd5cd00b4e04b9f2f04591d1ec43.jpg,8fb668ec88694129bc39f6e931569d62/2026/07/10/c106bd5cd00b4e04b9f2f04591d1ec43.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-10T22:43:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315159,631089,3032100,bf56ff7e4d134ebe9fafbf4620016a7e.jpg,69ea5be51cea4bd58a70d11ab6e84c26/2026/07/10/bf56ff7e4d134ebe9fafbf4620016a7e.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-10T22:43:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315159,631089,3032100,a6de4854e3fe452f80baf38178e2a955.jpg,c60c095504c64dd48d3e6493eb0f9058/2026/07/10/a6de4854e3fe452f80baf38178e2a955.jpg,NULL,VAS_ATTR_REL_RDP,2026-07-10T22:43:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315261,630714,3029688,Order (62).pdf,6c7da3e9a1ab4a4693a07e69dc71fa46/2026/07/09/0342918c8cc849d09279e482e6a55a08.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-09T16:48:10Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315261,630714,3029688,Order (61).pdf,c4b60e245b1843e7be46223268ad58a2/2026/07/09/1095cc92ee8c411187ab0353ad782f43.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-09T16:48:10Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315261,630714,3029664,2fbab1c066404b96bf8d694398abb57b.JPEG,https://usfmsstream.winit.com.cn/897861a75aa5475f95b1d3edfb3d9aec/2026/07/10/2fbab1c066404b96bf8d694398abb57b.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T12:27:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315261,630714,3029664,3dd213de11034dda861c59fee9af1ae9.JPEG,https://usfmsstream.winit.com.cn/fa1de983e3dc45dbbc0240b96a02d1ac/2026/07/10/3dd213de11034dda861c59fee9af1ae9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T12:27:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315264,630735,3029769,WI50748457+包裹标签.pdf,b16077265f704f949d65df6fb5a55ae4/2026/07/09/a98cb2f87a254759aa6a03e65f40e0f0.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-09T16:42:45Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315264,630735,3029769,WI50748516+包裹标签.pdf,5c1ebfc47d1e44f6a565843fe16f4ce9/2026/07/09/13603aad443345bfa05593d9d3541b1c.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-09T16:42:45Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315264,630735,3029769,WI50748427+包裹标签.pdf,d47943db96284269807755da1d151988/2026/07/09/cf7cb30e4c164d27b00e79acf3cadf47.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-09T16:42:45Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315264,630735,3029769,WI50748482+包裹标签.pdf,fc25af8a90c448579021b4da1df0dd28/2026/07/09/57b1e48cfce541898771860f4d82f578.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-09T16:42:45Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315264,630735,3029745,c241db8959ef49508165a9f2a088393f.JPEG,https://usfmsstream.winit.com.cn/f9df1eca5e674240a070e97c05d7eb22/2026/07/10/c241db8959ef49508165a9f2a088393f.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T12:44:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315264,630735,3029745,00aa492f0ef14a2fb2a740d12a0e54da.JPEG,https://usfmsstream.winit.com.cn/caeb10e56f6b4038a56e0f2cc2108255/2026/07/10/00aa492f0ef14a2fb2a740d12a0e54da.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T12:44:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315264,630735,3029745,6b773230c84846d2a4b79e1b3a8ade2a.JPEG,https://usfmsstream.winit.com.cn/d9b8be42693744aa83a6cd95b17b7e28/2026/07/10/6b773230c84846d2a4b79e1b3a8ade2a.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-10T12:44:51Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315621,631710,3034779,1.png,0d2a7814a8c345ee96a5d8b82e0be362/2026/07/10/6fc08d5448e14058997e77301c88fec0.png,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-10T11:23:19Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315621,631710,3034755,68f5f528ca084d039bb330488001b300.JPEG,https://usfmsstream.winit.com.cn/6cf7b7182f6540a3badc166613cdc2d5/2026/07/14/68f5f528ca084d039bb330488001b300.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T04:57:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315621,631710,3034755,286b9d43e90d4a35ad2b902d5bdafefe.JPEG,https://usfmsstream.winit.com.cn/a913512b76e9400ebbb033cd5ca05043/2026/07/14/286b9d43e90d4a35ad2b902d5bdafefe.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T04:57:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315621,631710,3034755,cb878af6725c43e5b95b0882729b8a96.JPEG,https://usfmsstream.winit.com.cn/7495f2a101a34b228afdc7611fc9be25/2026/07/14/cb878af6725c43e5b95b0882729b8a96.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T04:57:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315621,631710,3034755,ff08da507d1243fd8682d57b0f1e9900.JPEG,https://usfmsstream.winit.com.cn/066f71e5c8eb4d28afb060671d93d7da/2026/07/14/ff08da507d1243fd8682d57b0f1e9900.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T04:57:44Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000315744,631887,3035532,ab86888f56684963adb63a581417bf40.JPEG,https://eufmsstream.winit.com.cn/8e31a299e6124cf8a8c8c5bd099098b4/2026/07/15/ab86888f56684963adb63a581417bf40.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T16:04:32Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OSF6V1603,1
VASC000000315774,634440,3053988,Order (52).pdf,2da4921a351948b6b6dcb090feb192fe/2026/07/14/cae35789d02740e4aedb6968cc92e56d.pdf,VAS_ATTR_REL_LF,NULL,2026-07-14T10:40:11Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000315774,634440,3053964,048e14b500f14c45b957c7584de5ef15.JPEG,https://usfmsstream.winit.com.cn/bc519f8333df4e12b818860183eaec0f/2026/07/14/048e14b500f14c45b957c7584de5ef15.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T03:53:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000316188,632967,3041541,【包裹和标签的对应关系】模板 (1).xlsx,1b25a7fce3454e3182ef4d176f6c26f6/2026/07/10/68aec7929dfa4d0a83fb4cc2ada1a8ec.xlsx,TRPP,NULL,2026-07-13T18:50:00Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000316188,632967,3041547,WI50903524 箱唛.pdf,e184ea0f25a244a7b63d60704db7c95a/2026/07/10/88338242cd024e48b0ccbb1f41195f89.pdf,VAS_ATTR_REL_LF,NULL,2026-07-13T18:50:00Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000316761,634029,3050694,c4846fa11be8477782856a5a61c406ae.JPEG,https://usfmsstream.winit.com.cn/90401c605ad24fa9a9a0c49c1ea025b6/2026/07/14/c4846fa11be8477782856a5a61c406ae.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T03:09:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000316902,634386,3053667,Order (75).pdf,8ad4c77238a643b0a6ff46d06ca7ae9a/2026/07/15/a0d1a442bc2d47ef8b77e99773351f6e.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-15T16:08:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000316902,634386,3053667,Order (74).pdf,08cac79becfa43b8bc4550e4d6c84f0e/2026/07/15/a70a56816f7746ea8755f27edfd85444.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-15T16:08:24Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000317238,635112,3059670,2c7b517d3f1c4f0db05fe891d45dbafa.JPEG,https://eufmsstream.winit.com.cn/872be2ea23b346e29ec7f824f9cfbcea/2026/07/15/2c7b517d3f1c4f0db05fe891d45dbafa.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T16:19:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000317238,635112,3059670,2269e27d124141f2b34f0281b90957f7.JPEG,https://eufmsstream.winit.com.cn/fd757c02f1cd42b3ab7b10a07f263d3d/2026/07/15/2269e27d124141f2b34f0281b90957f7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-15T16:19:03Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000317616,635778,3063951,Order (44)(1).pdf,aa808f523a2a4565af14beca93e6d730/2026/07/15/d1c7483ebde8488481fc388c22f457c9.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-15T14:18:46Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000317616,635778,3063951,Order (45)(1).pdf,3e875d84ed3147ed88e9dc6c242b6d66/2026/07/15/513f8c63933e444ca8a5b82d3ae48d89.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-15T14:18:46Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000317616,635778,3063927,684f1344df834af797eeca2d6a5d284e.JPEG,https://eufmsstream.winit.com.cn/cd31d3be27b647d6ad8a12a937b48d6a/2026/07/20/684f1344df834af797eeca2d6a5d284e.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-20T14:42:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000317616,635778,3063927,f33dc7ba702a4dc1a986a41ee8cca6f7.JPEG,https://eufmsstream.winit.com.cn/3567cec3c694480eb6b04789c1e692c5/2026/07/20/f33dc7ba702a4dc1a986a41ee8cca6f7.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-20T14:42:22Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000317634,635823,3064473,Order (72).pdf,7ac6c6f4355e4f75b8cc7b777879350a/2026/07/14/99261648320d453ab70567ce393dd5e9.pdf,VAS_ATTR_REL_LF,NULL,2026-07-14T19:49:40Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000317634,635823,3064449,4bd45462a0bf438a8a99e21fb77e4940.JPEG,https://usfmsstream.winit.com.cn/cb8d046a7f9740e69d24e7fbe1c28182/2026/07/16/4bd45462a0bf438a8a99e21fb77e4940.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-17T06:11:41Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000317712,635961,3065967,AU异常EB0126071431256670处理(1).xls,a1b33e8e46cb4583958c579f0c10c7d2/2026/07/14/97a949f025684b0da0ee287ee4537cad.xls,VAS_ATTR_REL_AOOI,NULL,2026-07-14T21:08:35Z,操作说明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000317712,635961,3065994,Order (73).pdf,c369ffcdd90249538b3639753056054d/2026/07/14/85ac35cfd272410580bd7aae980845cf.pdf,VAS_ATTR_REL_LF,NULL,2026-07-14T21:08:35Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000317712,635961,3065970,07634210e303435b9b6ba3704f75d172.JPEG,https://aufmsstream.winit.com.cn/76cd1bbf62ba4a99a9ffa56677ec8b1b/2026/07/16/07634210e303435b9b6ba3704f75d172.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-16T14:01:43Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000318009,636861,3075516,对应关系详细说明.xlsx,7521f17ca84f49aa99315e56bae58c08/2026/07/15/172c85888e5a45628ade61b827d6161f.xlsx,TRPP,TRPP,2026-07-15T20:21:22Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000318009,636861,3075516,【包裹和标签的对应关系】模板.xlsx,51c931983b18449f87cfc21503ac6cb0/2026/07/15/1d02216ea8d24cafbd998ed6a6ca2ab2.xlsx,TRPP,TRPP,2026-07-15T20:21:22Z,包裹和标签的对应关系,TRPP,SUBMIT,OW01V1602,1
VASC000000318009,636861,3075522,packagelabel_8ac18e64-8558-4ea5-aa5e-310c9e3ca859.pdf,2b31b1b211ad4838a54fc64ffc6c0999/2026/07/15/1c4041e8541c4d8088b3423f1695c196.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-15T20:21:22Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000318009,636861,3075498,0a09428764574299bb7eb765f282a006.JPEG,https://usfmsstream.winit.com.cn/4292c766eb62496b9d73a0ed279accf3/2026/07/16/0a09428764574299bb7eb765f282a006.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-17T00:54:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000318009,636861,3075498,d9d19932b2d749139b25fc3b4029ce63.JPEG,https://usfmsstream.winit.com.cn/959f530bb19546a48666c1d5fa729408/2026/07/16/d9d19932b2d749139b25fc3b4029ce63.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-17T00:54:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000318009,636861,3075498,d5216c88533f4614bd38f3319058d1bd.JPEG,https://usfmsstream.winit.com.cn/6cbe2147e6f24527860027be295b10de/2026/07/16/d5216c88533f4614bd38f3319058d1bd.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-17T00:54:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000318009,636861,3075498,8d68afec21ae44bea6d7bf9babc584c9.JPEG,https://usfmsstream.winit.com.cn/9d4d36bf89c642e1ba8fa74bf68cce61/2026/07/16/8d68afec21ae44bea6d7bf9babc584c9.JPEG,NULL,VAS_ATTR_REL_RDP,2026-07-17T00:54:33Z,结果展示照片,VAS_ATTR_REL_RDP,FINISH,OW01V1602,1
VASC000000318930,638766,3091959,匹配关系-0715.xlsx,d248042b1a31412fa6715139a2044f30/2026/07/15/f065b368e6ac4598a33a9c381e9fbcd3.xlsx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-16T11:56:12Z,操作說明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000318930,638766,3091959,异常条码-0715.pdf,03fd5539b54c4a44b573931775dd6765/2026/07/15/5f57c19fa7e7491184362516ba569b62.pdf,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-16T11:56:12Z,操作說明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000318930,638766,3091959,异常问题说明情况.docx,5d191e3cea5c4f2c8c36bb38a741441d/2026/07/15/cf3f9b7225104e9c8f07f881fc9821aa.docx,VAS_ATTR_REL_AOOI,VAS_ATTR_REL_AOOI,2026-07-16T11:56:12Z,操作說明附件,VAS_ATTR_REL_AOOI,SUBMIT,OW01V1602,1
VASC000000319107,639579,3097170,更新【商品和标签对应关系】.xlsx,9ce9cbc2337e483fafcf9cccc419034d/2026/07/16/2c9dd1a453394e479b315708e670e864.xlsx,VAS_ATTR_REL_TCRBCAL,VAS_ATTR_REL_TCRBCAL,2026-07-16T17:17:52Z,商品和标签的对应关系,VAS_ATTR_REL_TCRBCAL,SUBMIT,OW01V1602,1
VASC000000319107,639579,3097179,Order (78).pdf,d65937ac3bf64e1ab2591cb0b18cdb39/2026/07/16/c7bfcd99b7964482b39a6b3030ffb2a1.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-16T17:17:52Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000319107,639579,3097179,Order (77).pdf,7041654cf39f4457ae9eb1994842bf0d/2026/07/16/06eb26e0fb96488c8fb2c5c0637cc2bb.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-16T17:17:52Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000319344,639996,3099057,Order (79).pdf,2a395a4dfc8c42df89f362079e12a792/2026/07/17/9fcd78fa0020486e8b81e739b1c62059.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-17T18:41:33Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
VASC000000319377,644451,3128031,Order (85).pdf,a53c841859b64e62a8c35a77cf5c866d/2026/07/20/b10cbcfe5b814804bf95fe54a90cb808.pdf,VAS_ATTR_REL_LF,VAS_ATTR_REL_LF,2026-07-20T16:09:12Z,标签文件,VAS_ATTR_REL_LF,SUBMIT,OW01V1602,1
